'Id', 
'MSSubClass', Done,
'MSZoning', Done,one_hot,
'LotFrontage', Done,
'LotArea', Done,
'Street', Done,
'Alley', Done**,
'LotShape', Done,
'LandContour' ,Done,
'Utilities',Done, 
'LotConfig', Done,one_hot,
'LandSlope', Done,
'Neighborhood', Done,one_hot),
'Condition1' ,Done,(one_hot),
'Condition2' ,Done,(one_hot),
'BldgType',Done,(one_hot),
'HouseStyle', Done,(one_hot),
'OverallQual', Done,
'OverallCond', Done,
'YearBuilt', Done,
'YearRemodAdd',Done,
'RoofStyle',Done,(one_hot),
'RoofMatl',Done,one_hot, 
'Exterior1st', Done,one_hot,
'Exterior2nd', Done,one_hot,
'MasVnrType', Done,one_hot
'MasVnrArea', Done,
'ExterQual', Done,
'ExterCond', Done,
'Foundation', Done,one_hot,
'BsmtQual',Done,
'BsmtCond',Done, 
'BsmtExposure',Done, 
'BsmtFinType1', Done,
'BsmtFinSF1',Done,
'BsmtFinType2', Done,
'BsmtFinSF2',Done, 
'BsmtUnfSF', Done,
'TotalBsmtSF',Done, 
'Heating',Done,one_hot,
'HeatingQC',Done, 
'CentralAir', Done,
'Electrical', Done,
'1stFlrSF',Done, 
'2ndFlrSF',Done,
'LowQualFinSF', Done,
'GrLivArea', Done,
'BsmtFullBath', Done,
'BsmtHalfBath',Done, 
'FullBath',Done,
'HalfBath', Done,
'BedroomAbvGr', Done,
'KitchenAbvGr', Done,
'KitchenQual',Done,
'TotRmsAbvGrd',Done, 
'Functional', Done,one_hot,
'Fireplaces', Done,
'FireplaceQu',Done, 
'GarageType',Done,one_hot,
'GarageYrBlt', 
'GarageFinish', Done,
'GarageCars', Done,
'GarageArea', Done,
'GarageQual',Done,
'GarageCond', Done,
'PavedDrive', Done,
'WoodDeckSF', Done,
'OpenPorchSF',Done,
'EnclosedPorch', Done,
'3SsnPorch',Done,
'ScreenPorch', Done,
'PoolArea',Done, 
'PoolQC',Done,
'Fence',Done,one_hot, 
'MiscFeature', Done,one_hot,
'MiscVal', 
'MoSold', 
'YrSold', 
'SaleType',Done,one_hot,
'SaleCondition', Done,one_hot,
'SalePrice',
