Id,SalePrice
1461,126969.791895604
1462,152188.638787879
1463,182121.456449495
1464,183856.571531752
1465,194697.095
1466,184058.492748227
1467,171564.016805556
1468,173974.62236977
1469,178013.974368877
1470,126527.688333333
1471,204576.484980159
1472,93557.625
1473,96364.6625
1474,153931.3
1475,125120.625
1476,383724.12
1477,250661.06
1478,302666.25
1479,281378.095
1480,458118.24
1481,300235.825
1482,205044.417781714
1483,183217.687393162
1484,171839.590277778
1485,176204.435
1486,198488.075
1487,309790.28
1488,236611.255
1489,207289.683977273
1490,218310.592692308
1491,188990.296626984
1492,101665.519249084
1493,174448.705248227
1494,295050.91
1495,287987.81
1496,233051.715
1497,184205.265
1498,155138.365
1499,154450.785
1500,162102.31
1501,173532.305
1502,157377.065
1503,279706.84
1504,231329.041666667
1505,216008.922692308
1506,184028.796666667
1507,245766.861428571
1508,193448.181666667
1509,160113.337222222
1510,149845.871923077
1511,150365.617016317
1512,170727.598888889
1513,139947.08
1514,155094.557142857
1515,201417.305526316
1516,161500.631666667
1517,150773.324761905
1518,131713.078988095
1519,224730.435
1520,140799.951565657
1521,144285.428571429
1522,160012.125
1523,114857.358331423
1524,122120.607490875
1525,126655.862142857
1526,131064.705597931
1527,108458.067142857
1528,124903.338205128
1529,140263.616468531
1530,165846.083333333
1531,137089.096666667
1532,106915.29
1533,145737.459700855
1534,116936.058581933
1535,154292.399583333
1536,120241.136312576
1537,96174.325
1538,165673.71
1539,222953.825
1540,118648.72
1541,142681.748205128
1542,138939.042131718
1543,198765.53
1544,88623.785
1545,103875.717051631
1546,126656.528091278
1547,135396.69452381
1548,128775.156011905
1549,113109.761176471
1550,144396.608888889
1551,118511.141538462
1552,148743.995
1553,147207.775
1554,115214.169411765
1555,169217.03
1556,97626.015
1557,120106.205454545
1558,97855.5575
1559,118004.29
1560,146511.21
1561,146767.455740741
1562,128098.779358289
1563,126890.482792208
1564,161682.213478261
1565,156694.450714286
1566,226696.61
1567,85552.1039285714
1568,225147.461666667
1569,149776.35
1570,136778.330392157
1571,131362.891666667
1572,145009.8125
1573,240307.545
1574,129230.635
1575,223054.12125
1576,234138.605
1577,200546.731060606
1578,145373.915
1579,146237.928571429
1580,187631.102385197
1581,142215.927272727
1582,129272.7417507
1583,325160.77
1584,240313.276666667
1585,139841.639285714
1586,80024.295
1587,105084.746052754
1588,147485.13526455
1589,103272.438333333
1590,132100.205952381
1591,101445.82
1592,131787.425
1593,122788.625168067
1594,138497.455
1595,128613.443928571
1596,222595.675
1597,170737.347222222
1598,187558.114615385
1599,185718.64
1600,185824.52
1601,80084.65
1602,112225.766753247
1603,97494.4344444445
1604,282041.68
1605,251489.715
1606,169132.06210084
1607,173289.91
1608,215210.16
1609,196490.542409812
1610,165453.162142166
1611,149407.992248102
1612,181518.616200608
1613,170199.868571429
1614,122570.221098485
1615,90687.375
1616,84782.5
1617,89239.4565476191
1618,126275.409537578
1619,132452.45
1620,168666.165
1621,142286.881428571
1622,145110.128492063
1623,285008.287857143
1624,219442.546666667
1625,127594.977919979
1626,167914.38452381
1627,185121.124961705
1628,275296.29
1629,176962.307222222
1630,335043.75
1631,203773.535555556
1632,242279.824523809
1633,170991.34
1634,186811.920020954
1635,180217.866304479
1636,166290.917738095
1637,183795.468241758
1638,203732.098333333
1639,177474.070420641
1640,244831.025
1641,179154.724761905
1642,227705.710833333
1643,223975.53280303
1644,226914.651666667
1645,184782.726666667
1646,155324.192142857
1647,160492.158333333
1648,139770.373370888
1649,141414.558593178
1650,123952.583333333
1651,124466.971666667
1652,94249.75
1653,97646.8898809524
1654,157350.765
1655,146592.65
1656,147264.54
1657,155080.515
1658,157757.065
1659,131761.876351351
1660,152617.136363636
1661,441462.78
1662,362701.785
1663,370165.575
1664,438401.81
1665,311550.825
1666,334849.255
1667,352419.565
1668,329056.4
1669,300667.105
1670,333296.605
1671,259118.431666667
1672,435763.15
1673,299153.415
1674,247639.05
1675,196745.699736842
1676,197607.754320175
1677,211262.039583333
1678,453544.915
1679,380552.58
1680,325338.58
1681,257054.53
1682,314396.835
1683,191008.627628205
1684,172903.29949495
1685,175703.379584446
1686,169948.244444444
1687,169811.274722222
1688,186919.421756854
1689,188021.463840188
1690,184669.168860029
1691,178503.745
1692,260917.14
1693,171904.585
1694,182666.020803783
1695,171071.720653595
1696,276569.735
1697,169861.309264706
1698,336943.31
1699,328365.095
1700,245467.188333333
1701,263830.555
1702,249058.515
1703,251877.77
1704,292872.79
1705,234453.344
1706,421856.045
1707,221445.08875
1708,213894.508333333
1709,272561.045
1710,219402.848333333
1711,273767.055
1712,255108.935
1713,268321.175
1714,219897.971666667
1715,202225.758100649
1716,181931.245
1717,167742.406583333
1718,134809.303787879
1719,205376.293333333
1720,244682.875
1721,166006.12625
1722,129712.460454545
1723,162590.885714286
1724,211483.946166667
1725,232710.24
1726,197926.040486322
1727,179361.879736842
1728,184806.755937951
1729,164467.293966176
1730,165624.568431373
1731,123619.119111722
1732,132395.835467836
1733,125933.978658009
1734,132133.967832723
1735,135783.709406907
1736,120456.857091715
1737,341042.685
1738,209786.668333333
1739,307818.315
1740,217197.97
1741,189484.928333333
1742,170994.737272727
1743,177021.325714286
1744,300589.565
1745,222969.05
1746,256024.315
1747,218855.184444444
